id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-25139,25139,25139,zcta-25139,zcta,US,USA,8.063,0.078,38.105991,-81.282831
us-zcta-25140,25140,25140,zcta-25140,zcta,US,USA,55.783,0.152,37.839893,-81.498515
us-zcta-25141,25141,25141,zcta-25141,zcta,US,USA,6.619,0.001,38.630175,-81.024705
us-zcta-25142,25142,25142,zcta-25142,zcta,US,USA,4.973,0.014,38.143056,-81.737664
us-zcta-25143,25143,25143,zcta-25143,zcta,US,USA,8.972,0.771,38.421336,-81.823619
us-zcta-25148,25148,25148,zcta-25148,zcta,US,USA,30.126,0.224,38.025489,-81.525735
us-zcta-25149,25149,25149,zcta-25149,zcta,US,USA,10.164,0.02,37.949155,-81.771997
us-zcta-25152,25152,25152,zcta-25152,zcta,US,USA,9.868,0.004,38.03274,-81.24036
us-zcta-25154,25154,25154,zcta-25154,zcta,US,USA,16.517,0.062,38.120576,-81.713325
us-zcta-25156,25156,25156,zcta-25156,zcta,US,USA,0.028,0.,38.411803,-81.482194
us-zcta-25159,25159,25159,zcta-25159,zcta,US,USA,34.089,0.637,38.523611,-81.788899
us-zcta-25160,25160,25160,zcta-25160,zcta,US,USA,30.861,0.012,38.324269,-81.268444
us-zcta-25161,25161,25161,zcta-25161,zcta,US,USA,14.863,0.001,38.052784,-81.318726
us-zcta-25162,25162,25162,zcta-25162,zcta,US,USA,0.328,0.108,38.207656,-81.382999
us-zcta-25164,25164,25164,zcta-25164,zcta,US,USA,38.04,0.677,38.509184,-81.204946
us-zcta-25165,25165,25165,zcta-25165,zcta,US,USA,4.244,0.03,38.155709,-81.653541
us-zcta-25168,25168,25168,zcta-25168,zcta,US,USA,31.887,0.316,38.560349,-81.87985
us-zcta-25169,25169,25169,zcta-25169,zcta,US,USA,6.487,0.,38.129249,-81.763459
us-zcta-25173,25173,25173,zcta-25173,zcta,US,USA,10.877,0.031,38.073781,-81.21041
us-zcta-25174,25174,25174,zcta-25174,zcta,US,USA,9.266,0.051,37.865661,-81.410962
us-zcta-25177,25177,25177,zcta-25177,zcta,US,USA,31.569,1.119,38.369399,-81.850811
us-zcta-25180,25180,25180,zcta-25180,zcta,US,USA,3.642,0.005,37.79026,-81.436267
us-zcta-25181,25181,25181,zcta-25181,zcta,US,USA,56.57,0.166,38.04929,-81.6412
us-zcta-25183,25183,25183,zcta-25183,zcta,US,USA,13.132,0.079,37.891759,-81.799522
us-zcta-25185,25185,25185,zcta-25185,zcta,US,USA,2.661,0.001,38.217189,-81.238013
us-zcta-25186,25186,25186,zcta-25186,zcta,US,USA,1.767,0.139,38.173963,-81.29751
us-zcta-25187,25187,25187,zcta-25187,zcta,US,USA,39.975,0.869,38.728581,-82.017168
us-zcta-25193,25193,25193,zcta-25193,zcta,US,USA,3.27,0.,38.016778,-81.550923
us-zcta-25201,25201,25201,zcta-25201,zcta,US,USA,1.685,0.001,38.347703,-81.491336
us-zcta-25202,25202,25202,zcta-25202,zcta,US,USA,13.091,0.167,38.316375,-81.859088
us-zcta-25203,25203,25203,zcta-25203,zcta,US,USA,2.192,0.,38.021238,-81.881629
us-zcta-25204,25204,25204,zcta-25204,zcta,US,USA,14.683,0.046,37.927373,-81.638962
us-zcta-25205,25205,25205,zcta-25205,zcta,US,USA,7.201,0.018,38.019214,-81.793394
us-zcta-25206,25206,25206,zcta-25206,zcta,US,USA,6.346,0.048,37.956911,-81.682919
us-zcta-25208,25208,25208,zcta-25208,zcta,US,USA,72.326,0.117,37.836513,-81.639765
us-zcta-25209,25209,25209,zcta-25209,zcta,US,USA,25.647,0.126,37.959553,-81.522269
us-zcta-25211,25211,25211,zcta-25211,zcta,US,USA,11.665,0.042,38.46869,-80.88841
us-zcta-25213,25213,25213,zcta-25213,zcta,US,USA,35.874,1.353,38.512665,-81.913304
us-zcta-25214,25214,25214,zcta-25214,zcta,US,USA,6.614,0.004,38.185826,-81.542914
us-zcta-25231,25231,25231,zcta-25231,zcta,US,USA,4.715,0.002,38.613149,-81.594671
us-zcta-25234,25234,25234,zcta-25234,zcta,US,USA,45.126,0.277,38.808319,-81.133343
us-zcta-25235,25235,25235,zcta-25235,zcta,US,USA,39.922,0.004,38.669528,-81.0895
us-zcta-25239,25239,25239,zcta-25239,zcta,US,USA,28.888,0.239,38.850285,-81.84485
us-zcta-25241,25241,25241,zcta-25241,zcta,US,USA,23.406,0.128,38.775273,-81.800166
us-zcta-25243,25243,25243,zcta-25243,zcta,US,USA,54.565,0.001,38.676181,-81.493644
us-zcta-25244,25244,25244,zcta-25244,zcta,US,USA,31.703,0.025,38.763279,-81.539024
us-zcta-25245,25245,25245,zcta-25245,zcta,US,USA,33.265,0.024,38.708938,-81.736278
us-zcta-25247,25247,25247,zcta-25247,zcta,US,USA,1.271,0.41,39.001989,-81.989654
us-zcta-25248,25248,25248,zcta-25248,zcta,US,USA,66.012,0.04,38.644268,-81.613862
us-zcta-25251,25251,25251,zcta-25251,zcta,US,USA,14.939,0.,38.621193,-81.231754
us-zcta-25252,25252,25252,zcta-25252,zcta,US,USA,65.028,0.089,38.878578,-81.534861
us-zcta-25253,25253,25253,zcta-25253,zcta,US,USA,47.122,2.075,38.921064,-81.96149
us-zcta-25259,25259,25259,zcta-25259,zcta,US,USA,43.421,0.,38.674671,-81.248355
us-zcta-25260,25260,25260,zcta-25260,zcta,US,USA,2.16,0.429,39.021012,-82.019094
us-zcta-25261,25261,25261,zcta-25261,zcta,US,USA,9.966,0.002,38.83338,-81.090148
us-zcta-25262,25262,25262,zcta-25262,zcta,US,USA,3.946,0.558,38.909198,-81.836263
us-zcta-25264,25264,25264,zcta-25264,zcta,US,USA,7.069,0.543,38.859864,-81.893884
us-zcta-25265,25265,25265,zcta-25265,zcta,US,USA,2.383,0.202,38.973645,-81.982558
us-zcta-25266,25266,25266,zcta-25266,zcta,US,USA,34.999,0.,38.602239,-81.158898
us-zcta-25267,25267,25267,zcta-25267,zcta,US,USA,71.79,0.398,38.85751,-80.951487
us-zcta-25268,25268,25268,zcta-25268,zcta,US,USA,39.571,0.007,38.731224,-81.123509
us-zcta-25270,25270,25270,zcta-25270,zcta,US,USA,41.002,0.026,38.877167,-81.457837
us-zcta-25271,25271,25271,zcta-25271,zcta,US,USA,95.548,0.58,38.78851,-81.692539
us-zcta-25275,25275,25275,zcta-25275,zcta,US,USA,60.329,0.162,38.926731,-81.619021
us-zcta-25276,25276,25276,zcta-25276,zcta,US,USA,164.792,0.156,38.78208,-81.328692
us-zcta-25285,25285,25285,zcta-25285,zcta,US,USA,16.003,0.003,38.539656,-81.101556
us-zcta-25286,25286,25286,zcta-25286,zcta,US,USA,59.353,0.,38.620979,-81.397287
us-zcta-25287,25287,25287,zcta-25287,zcta,US,USA,21.926,1.436,38.960863,-82.051333
us-zcta-25301,25301,25301,zcta-25301,zcta,US,USA,1.341,0.084,38.351327,-81.627994
us-zcta-25302,25302,25302,zcta-25302,zcta,US,USA,12.435,0.289,38.393184,-81.59547
us-zcta-25303,25303,25303,zcta-25303,zcta,US,USA,3.575,0.712,38.359561,-81.68613
us-zcta-25304,25304,25304,zcta-25304,zcta,US,USA,9.63,0.459,38.301561,-81.596701
us-zcta-25305,25305,25305,zcta-25305,zcta,US,USA,0.046,0.,38.336819,-81.613139
us-zcta-25306,25306,25306,zcta-25306,zcta,US,USA,37.139,0.254,38.312523,-81.49944
us-zcta-25309,25309,25309,zcta-25309,zcta,US,USA,31.095,0.173,38.311899,-81.75717
us-zcta-25311,25311,25311,zcta-25311,zcta,US,USA,25.683,0.417,38.366863,-81.557036
us-zcta-25312,25312,25312,zcta-25312,zcta,US,USA,71.045,0.127,38.452523,-81.645726
us-zcta-25313,25313,25313,zcta-25313,zcta,US,USA,20.159,0.052,38.408669,-81.743527
us-zcta-25314,25314,25314,zcta-25314,zcta,US,USA,32.726,0.065,38.289161,-81.660153
us-zcta-25315,25315,25315,zcta-25315,zcta,US,USA,20.244,0.35,38.21493,-81.584148
us-zcta-25320,25320,25320,zcta-25320,zcta,US,USA,60.673,0.338,38.539791,-81.625733
us-zcta-25387,25387,25387,zcta-25387,zcta,US,USA,5.478,0.042,38.384701,-81.670603
us-zcta-25401,25401,25401,zcta-25401,zcta,US,USA,5.848,0.017,39.457168,-77.972428
us-zcta-25403,25403,25403,zcta-25403,zcta,US,USA,40.429,0.002,39.47485,-78.01164
us-zcta-25404,25404,25404,zcta-25404,zcta,US,USA,37.919,0.06,39.489919,-77.896363
us-zcta-25405,25405,25405,zcta-25405,zcta,US,USA,21.677,0.,39.408919,-77.962368
us-zcta-25411,25411,25411,zcta-25411,zcta,US,USA,139.684,0.107,39.548748,-78.22147
us-zcta-25413,25413,25413,zcta-25413,zcta,US,USA,22.87,0.001,39.310588,-78.055948
us-zcta-25414,25414,25414,zcta-25414,zcta,US,USA,56.574,0.844,39.241794,-77.864849
us-zcta-25419,25419,25419,zcta-25419,zcta,US,USA,17.485,0.,39.58287,-77.885066
us-zcta-25420,25420,25420,zcta-25420,zcta,US,USA,29.801,0.,39.380952,-78.119679
us-zcta-25421,25421,25421,zcta-25421,zcta,US,USA,0.978,0.,39.378211,-78.163825
us-zcta-25422,25422,25422,zcta-25422,zcta,US,USA,66.145,0.494,39.544988,-78.35429
us-zcta-25425,25425,25425,zcta-25425,zcta,US,USA,43.882,1.451,39.306662,-77.773034
us-zcta-25427,25427,25427,zcta-25427,zcta,US,USA,130.847,0.32,39.520419,-78.099121
us-zcta-25428,25428,25428,zcta-25428,zcta,US,USA,21.965,0.01,39.380635,-78.02221
us-zcta-25430,25430,25430,zcta-25430,zcta,US,USA,45.947,0.074,39.327184,-77.937916
us-zcta-25431,25431,25431,zcta-25431,zcta,US,USA,8.67,0.011,39.483762,-78.574312
us-zcta-25432,25432,25432,zcta-25432,zcta,US,USA,0.073,0.,39.295447,-77.786803
us-zcta-25434,25434,25434,zcta-25434,zcta,US,USA,74.581,0.542,39.439747,-78.461107
us-zcta-25437,25437,25437,zcta-25437,zcta,US,USA,18.983,0.014,39.423666,-78.579298
us-zcta-25438,25438,25438,zcta-25438,zcta,US,USA,9.78,0.001,39.323441,-77.864008
us-zcta-25442,25442,25442,zcta-25442,zcta,US,USA,14.564,0.005,39.372847,-77.832749
us-zcta-25443,25443,25443,zcta-25443,zcta,US,USA,30.681,0.,39.438227,-77.814691
us-zcta-25444,25444,25444,zcta-25444,zcta,US,USA,15.276,0.107,39.430835,-78.513474
us-zcta-25446,25446,25446,zcta-25446,zcta,US,USA,14.773,0.,39.240166,-77.957047
us-zcta-25501,25501,25501,zcta-25501,zcta,US,USA,26.021,0.005,38.161533,-81.957254
us-zcta-25502,25502,25502,zcta-25502,zcta,US,USA,24.301,0.112,38.665771,-82.116359
us-zcta-25503,25503,25503,zcta-25503,zcta,US,USA,15.15,0.715,38.608945,-82.115017
us-zcta-25504,25504,25504,zcta-25504,zcta,US,USA,52.24,0.559,38.37643,-82.270031
us-zcta-25505,25505,25505,zcta-25505,zcta,US,USA,3.265,0.,38.019684,-82.030755
us-zcta-25506,25506,25506,zcta-25506,zcta,US,USA,101.913,0.525,38.209278,-82.198907
us-zcta-25507,25507,25507,zcta-25507,zcta,US,USA,0.692,0.697,38.397073,-82.54935
us-zcta-25508,25508,25508,zcta-25508,zcta,US,USA,74.196,0.319,37.962192,-82.006933
us-zcta-25510,25510,25510,zcta-25510,zcta,US,USA,33.07,0.059,38.382296,-82.082999
us-zcta-25511,25511,25511,zcta-25511,zcta,US,USA,81.523,0.909,38.051218,-82.33503
us-zcta-25512,25512,25512,zcta-25512,zcta,US,USA,48.778,0.04,38.178424,-82.304109
us-zcta-25514,25514,25514,zcta-25514,zcta,US,USA,76.562,0.467,38.07779,-82.525248
us-zcta-25515,25515,25515,zcta-25515,zcta,US,USA,45.571,3.31,38.756623,-82.146875
us-zcta-25517,25517,25517,zcta-25517,zcta,US,USA,40.236,0.,38.109821,-82.453679
us-zcta-25520,25520,25520,zcta-25520,zcta,US,USA,37.966,0.703,38.557515,-82.177897
us-zcta-25521,25521,25521,zcta-25521,zcta,US,USA,31.745,0.007,38.226926,-81.982429
us-zcta-25523,25523,25523,zcta-25523,zcta,US,USA,38.934,0.187,38.280064,-82.065304
us-zcta-25524,25524,25524,zcta-25524,zcta,US,USA,97.002,0.28,38.021624,-82.117351
us-zcta-25526,25526,25526,zcta-25526,zcta,US,USA,91.259,0.249,38.394449,-81.991307
us-zcta-25529,25529,25529,zcta-25529,zcta,US,USA,32.882,0.214,38.159811,-81.818707
us-zcta-25530,25530,25530,zcta-25530,zcta,US,USA,14.881,0.657,38.357487,-82.579994
us-zcta-25534,25534,25534,zcta-25534,zcta,US,USA,21.147,0.909,38.08441,-82.275024
us-zcta-25535,25535,25535,zcta-25535,zcta,US,USA,15.627,0.417,38.308556,-82.434844
us-zcta-25537,25537,25537,zcta-25537,zcta,US,USA,23.249,2.767,38.533383,-82.281971
us-zcta-25540,25540,25540,zcta-25540,zcta,US,USA,15.138,0.,38.157054,-82.139109
us-zcta-25541,25541,25541,zcta-25541,zcta,US,USA,70.101,0.229,38.480587,-82.130164
us-zcta-25544,25544,25544,zcta-25544,zcta,US,USA,2.645,0.,38.230777,-82.110192
us-zcta-25545,25545,25545,zcta-25545,zcta,US,USA,26.383,0.235,38.459122,-82.227154
us-zcta-25547,25547,25547,zcta-25547,zcta,US,USA,5.045,0.058,37.919787,-81.94458
us-zcta-25550,25550,25550,zcta-25550,zcta,US,USA,49.285,2.373,38.863326,-82.067437
us-zcta-25555,25555,25555,zcta-25555,zcta,US,USA,37.694,0.864,38.213895,-82.549634
us-zcta-25557,25557,25557,zcta-25557,zcta,US,USA,44.223,0.219,38.100424,-82.153689
us-zcta-25559,25559,25559,zcta-25559,zcta,US,USA,19.78,0.138,38.324948,-82.229139
us-zcta-25560,25560,25560,zcta-25560,zcta,US,USA,21.219,0.089,38.446838,-81.898852
us-zcta-25564,25564,25564,zcta-25564,zcta,US,USA,17.564,0.008,38.272173,-81.900988
us-zcta-25565,25565,25565,zcta-25565,zcta,US,USA,38.758,0.001,38.121388,-81.973032
us-zcta-25567,25567,25567,zcta-25567,zcta,US,USA,14.71,0.041,38.208254,-81.894447
us-zcta-25570,25570,25570,zcta-25570,zcta,US,USA,76.492,0.688,38.227092,-82.402183
us-zcta-25571,25571,25571,zcta-25571,zcta,US,USA,26.581,0.094,38.313487,-82.155816
us-zcta-25573,25573,25573,zcta-25573,zcta,US,USA,11.231,0.002,38.232184,-81.941102
us-zcta-25601,25601,25601,zcta-25601,zcta,US,USA,20.858,0.244,37.862732,-82.009247
us-zcta-25606,25606,25606,zcta-25606,zcta,US,USA,7.228,0.027,37.764964,-81.820417
us-zcta-25607,25607,25607,zcta-25607,zcta,US,USA,12.682,0.046,37.783698,-81.771867
us-zcta-25608,25608,25608,zcta-25608,zcta,US,USA,10.261,0.,37.575067,-81.89162
us-zcta-25611,25611,25611,zcta-25611,zcta,US,USA,8.303,0.097,37.685046,-81.871695
us-zcta-25612,25612,25612,zcta-25612,zcta,US,USA,1.149,0.001,37.763573,-81.979043
us-zcta-25617,25617,25617,zcta-25617,zcta,US,USA,7.23,0.009,37.741457,-81.807343
us-zcta-25621,25621,25621,zcta-25621,zcta,US,USA,44.588,0.504,37.649915,-81.88558
us-zcta-25624,25624,25624,zcta-25624,zcta,US,USA,2.04,0.042,37.899691,-81.981116
us-zcta-25625,25625,25625,zcta-25625,zcta,US,USA,17.809,0.002,37.819371,-82.081136
us-zcta-25628,25628,25628,zcta-25628,zcta,US,USA,2.172,0.011,37.768114,-81.862466
us-zcta-25630,25630,25630,zcta-25630,zcta,US,USA,19.839,0.019,37.78837,-81.693967
us-zcta-25632,25632,25632,zcta-25632,zcta,US,USA,23.576,0.216,37.742027,-81.947597
us-zcta-25634,25634,25634,zcta-25634,zcta,US,USA,4.333,0.049,37.727637,-81.818643
us-zcta-25635,25635,25635,zcta-25635,zcta,US,USA,28.186,0.196,37.718937,-81.872401
us-zcta-25637,25637,25637,zcta-25637,zcta,US,USA,4.59,0.,37.850958,-82.030069
us-zcta-25638,25638,25638,zcta-25638,zcta,US,USA,16.235,0.03,37.737547,-82.054367
us-zcta-25639,25639,25639,zcta-25639,zcta,US,USA,6.015,0.028,37.881406,-81.955069
us-zcta-25644,25644,25644,zcta-25644,zcta,US,USA,22.984,0.015,37.704742,-82.022096
us-zcta-25646,25646,25646,zcta-25646,zcta,US,USA,24.158,0.194,37.847377,-81.884159
us-zcta-25647,25647,25647,zcta-25647,zcta,US,USA,2.628,0.031,37.78681,-81.984432
us-zcta-25649,25649,25649,zcta-25649,zcta,US,USA,12.483,0.002,37.875404,-82.09308
us-zcta-25650,25650,25650,zcta-25650,zcta,US,USA,20.571,0.,37.683569,-81.787746
us-zcta-25651,25651,25651,zcta-25651,zcta,US,USA,31.703,0.226,37.585894,-81.956801
us-zcta-25652,25652,25652,zcta-25652,zcta,US,USA,14.5,0.006,37.790733,-82.045124
us-zcta-25653,25653,25653,zcta-25653,zcta,US,USA,1.113,0.012,37.823634,-81.991248
us-zcta-25654,25654,25654,zcta-25654,zcta,US,USA,11.576,0.007,37.795626,-81.873719
us-zcta-25661,25661,25661,zcta-25661,zcta,US,USA,41.592,0.,37.710509,-82.253703
us-zcta-25666,25666,25666,zcta-25666,zcta,US,USA,8.974,0.,37.920311,-82.294292
us-zcta-25667,25667,25667,zcta-25667,zcta,US,USA,2.015,0.,37.706189,-82.273768
us-zcta-25669,25669,25669,zcta-25669,zcta,US,USA,14.287,0.019,37.935498,-82.468453
us-zcta-25670,25670,25670,zcta-25670,zcta,US,USA,64.427,0.,37.738474,-82.1559
us-zcta-25671,25671,25671,zcta-25671,zcta,US,USA,47.364,0.,37.904067,-82.202798
us-zcta-25672,25672,25672,zcta-25672,zcta,US,USA,8.2,0.,37.570103,-82.100397
us-zcta-25674,25674,25674,zcta-25674,zcta,US,USA,51.302,0.,37.871079,-82.346703
us-zcta-25676,25676,25676,zcta-25676,zcta,US,USA,33.063,0.035,37.837734,-82.193055
us-zcta-25678,25678,25678,zcta-25678,zcta,US,USA,19.47,0.,37.611952,-82.135327
us-zcta-25685,25685,25685,zcta-25685,zcta,US,USA,15.673,0.,37.795841,-82.314335
us-zcta-25688,25688,25688,zcta-25688,zcta,US,USA,3.485,0.,37.639548,-82.15821
us-zcta-25690,25690,25690,zcta-25690,zcta,US,USA,5.004,0.,37.691251,-82.155024
us-zcta-25692,25692,25692,zcta-25692,zcta,US,USA,20.627,0.,37.618039,-82.073753
us-zcta-25696,25696,25696,zcta-25696,zcta,US,USA,20.07,0.009,37.6629,-82.055459
us-zcta-25699,25699,25699,zcta-25699,zcta,US,USA,19.665,0.,37.95875,-82.304028
us-zcta-25701,25701,25701,zcta-25701,zcta,US,USA,38.925,0.621,38.365689,-82.40525
us-zcta-25702,25702,25702,zcta-25702,zcta,US,USA,10.947,1.697,38.434723,-82.314416
us-zcta-25703,25703,25703,zcta-25703,zcta,US,USA,1.021,0.,38.422076,-82.418206
us-zcta-25704,25704,25704,zcta-25704,zcta,US,USA,30.885,0.971,38.30761,-82.487363
us-zcta-25705,25705,25705,zcta-25705,zcta,US,USA,11.579,0.159,38.406345,-82.362542
us-zcta-25755,25755,25755,zcta-25755,zcta,US,USA,0.085,0.,38.423592,-82.427923
us-zcta-25801,25801,25801,zcta-25801,zcta,US,USA,99.01,0.48,37.840601,-81.270723
us-zcta-25810,25810,25810,zcta-25810,zcta,US,USA,0.399,0.025,37.583494,-81.349947
us-zcta-25811,25811,25811,zcta-25811,zcta,US,USA,21.032,0.031,37.590131,-81.29126
us-zcta-25812,25812,25812,zcta-25812,zcta,US,USA,8.943,0.127,38.139167,-81.126892
us-zcta-25813,25813,25813,zcta-25813,zcta,US,USA,45.934,0.513,37.784227,-81.099625
us-zcta-25817,25817,25817,zcta-25817,zcta,US,USA,5.673,0.007,37.764458,-81.424855
us-zcta-25818,25818,25818,zcta-25818,zcta,US,USA,0.512,0.001,37.86028,-81.191992
us-zcta-25820,25820,25820,zcta-25820,zcta,US,USA,30.626,0.169,37.51519,-81.163849
us-zcta-25823,25823,25823,zcta-25823,zcta,US,USA,19.167,0.052,37.666336,-81.182804
us-zcta-25825,25825,25825,zcta-25825,zcta,US,USA,22.176,0.165,37.644279,-81.082973
us-zcta-25826,25826,25826,zcta-25826,zcta,US,USA,0.91,0.018,37.573029,-81.370193
us-zcta-25827,25827,25827,zcta-25827,zcta,US,USA,5.535,0.011,37.739101,-81.254768
us-zcta-25831,25831,25831,zcta-25831,zcta,US,USA,57.955,0.189,37.959313,-80.930791
us-zcta-25832,25832,25832,zcta-25832,zcta,US,USA,12.54,0.04,37.715324,-81.118819
us-zcta-25836,25836,25836,zcta-25836,zcta,US,USA,8.004,0.222,37.785563,-81.28784
us-zcta-25837,25837,25837,zcta-25837,zcta,US,USA,6.178,0.081,38.061299,-81.038348
us-zcta-25839,25839,25839,zcta-25839,zcta,US,USA,5.065,0.02,37.783664,-81.393254
us-zcta-25840,25840,25840,zcta-25840,zcta,US,USA,63.951,0.824,38.037842,-81.111641
us-zcta-25841,25841,25841,zcta-25841,zcta,US,USA,31.391,0.006,37.560789,-81.092546
us-zcta-25843,25843,25843,zcta-25843,zcta,US,USA,14.415,0.362,37.623873,-81.129885
us-zcta-25844,25844,25844,zcta-25844,zcta,US,USA,14.759,0.024,37.807973,-81.358069
us-zcta-25845,25845,25845,zcta-25845,zcta,US,USA,11.201,0.015,37.714972,-81.510784
us-zcta-25846,25846,25846,zcta-25846,zcta,US,USA,1.278,0.001,37.926114,-81.168206
us-zcta-25848,25848,25848,zcta-25848,zcta,US,USA,9.484,0.004,37.72151,-81.424697
us-zcta-25849,25849,25849,zcta-25849,zcta,US,USA,0.691,0.,37.731726,-81.278007
us-zcta-25851,25851,25851,zcta-25851,zcta,US,USA,0.18,0.,37.80255,-81.259402
us-zcta-25853,25853,25853,zcta-25853,zcta,US,USA,14.536,0.005,37.644491,-81.282312
us-zcta-25854,25854,25854,zcta-25854,zcta,US,USA,27.564,0.042,38.127547,-80.976434
us-zcta-25855,25855,25855,zcta-25855,zcta,US,USA,0.468,0.,37.940492,-81.153049
us-zcta-25857,25857,25857,zcta-25857,zcta,US,USA,10.848,0.002,37.609736,-81.237553
us-zcta-25862,25862,25862,zcta-25862,zcta,US,USA,3.248,0.004,38.088168,-81.040489
us-zcta-25864,25864,25864,zcta-25864,zcta,US,USA,20.698,0.319,37.885488,-81.03777
us-zcta-25865,25865,25865,zcta-25865,zcta,US,USA,30.463,0.089,37.71154,-81.362406
us-zcta-25866,25866,25866,zcta-25866,zcta,US,USA,2.266,0.007,38.007772,-81.16148
us-zcta-25868,25868,25868,zcta-25868,zcta,US,USA,12.845,0.006,38.070497,-80.967248
us-zcta-25870,25870,25870,zcta-25870,zcta,US,USA,21.862,0.048,37.63824,-81.37296
us-zcta-25871,25871,25871,zcta-25871,zcta,US,USA,0.675,0.,37.76917,-81.211735
us-zcta-25873,25873,25873,zcta-25873,zcta,US,USA,0.685,0.002,37.750066,-81.213823
us-zcta-25875,25875,25875,zcta-25875,zcta,US,USA,11.995,0.002,37.665585,-81.451237
us-zcta-25876,25876,25876,zcta-25876,zcta,US,USA,2.018,0.002,37.631101,-81.449139
us-zcta-25878,25878,25878,zcta-25878,zcta,US,USA,4.635,0.014,37.705199,-81.222051
us-zcta-25879,25879,25879,zcta-25879,zcta,US,USA,1.669,0.001,37.982259,-81.105668
us-zcta-25880,25880,25880,zcta-25880,zcta,US,USA,29.152,0.303,37.879494,-81.199471
us-zcta-25882,25882,25882,zcta-25882,zcta,US,USA,9.401,0.083,37.612277,-81.403666
us-zcta-25901,25901,25901,zcta-25901,zcta,US,USA,38.751,0.379,37.939872,-81.102848
us-zcta-25902,25902,25902,zcta-25902,zcta,US,USA,25.772,0.014,37.569827,-81.217459
us-zcta-25904,25904,25904,zcta-25904,zcta,US,USA,18.776,0.017,37.915556,-81.245817
us-zcta-25907,25907,25907,zcta-25907,zcta,US,USA,1.854,0.191,37.856018,-81.086217
us-zcta-25908,25908,25908,zcta-25908,zcta,US,USA,1.773,0.,37.667767,-81.244349
us-zcta-25909,25909,25909,zcta-25909,zcta,US,USA,0.464,0.,37.838952,-81.202842
us-zcta-25911,25911,25911,zcta-25911,zcta,US,USA,0.745,0.013,37.751761,-81.180434
us-zcta-25913,25913,25913,zcta-25913,zcta,US,USA,1.995,0.,37.707827,-81.472973
us-zcta-25915,25915,25915,zcta-25915,zcta,US,USA,3.855,0.002,37.61807,-81.291454
us-zcta-25916,25916,25916,zcta-25916,zcta,US,USA,1.431,0.,37.678176,-81.490278
us-zcta-25917,25917,25917,zcta-25917,zcta,US,USA,44.093,0.036,37.983649,-81.252324
us-zcta-25918,25918,25918,zcta-25918,zcta,US,USA,62.891,0.614,37.739998,-81.035597
us-zcta-25920,25920,25920,zcta-25920,zcta,US,USA,5.67,0.002,37.686426,-81.336322
us-zcta-25921,25921,25921,zcta-25921,zcta,US,USA,12.837,0.033,37.682817,-81.266249
us-zcta-25922,25922,25922,zcta-25922,zcta,US,USA,2.756,0.239,37.471975,-81.102777
us-zcta-25928,25928,25928,zcta-25928,zcta,US,USA,14.615,0.06,37.541308,-81.339851
us-zcta-25932,25932,25932,zcta-25932,zcta,US,USA,2.778,0.,37.752011,-81.299569
us-zcta-25936,25936,25936,zcta-25936,zcta,US,USA,12.715,0.393,37.926383,-81.033813
us-zcta-25938,25938,25938,zcta-25938,zcta,US,USA,43.446,0.585,38.162883,-81.030457
us-zcta-25942,25942,25942,zcta-25942,zcta,US,USA,15.632,0.076,38.017861,-80.985353
us-zcta-25943,25943,25943,zcta-25943,zcta,US,USA,0.546,0.,37.596615,-81.349191
us-zcta-25951,25951,25951,zcta-25951,zcta,US,USA,113.609,4.33,37.655201,-80.875502
us-zcta-25958,25958,25958,zcta-25958,zcta,US,USA,20.174,0.03,38.004072,-80.766597
us-zcta-25962,25962,25962,zcta-25962,zcta,US,USA,75.895,0.542,37.986141,-80.798922
us-zcta-25966,25966,25966,zcta-25966,zcta,US,USA,18.161,0.002,37.805617,-80.756187
us-zcta-25969,25969,25969,zcta-25969,zcta,US,USA,37.536,0.164,37.611155,-81.005215
us-zcta-25971,25971,25971,zcta-25971,zcta,US,USA,18.305,0.05,37.477419,-80.977446
us-zcta-25972,25972,25972,zcta-25972,zcta,US,USA,6.971,0.008,38.032122,-80.706902
us-zcta-25976,25976,25976,zcta-25976,zcta,US,USA,73.902,0.374,37.840546,-80.866718
us-zcta-25977,25977,25977,zcta-25977,zcta,US,USA,3.764,0.217,37.797837,-80.906563
us-zcta-25978,25978,25978,zcta-25978,zcta,US,USA,14.969,0.055,37.633,-80.941205
us-zcta-25979,25979,25979,zcta-25979,zcta,US,USA,45.453,1.022,37.510942,-80.913482
us-zcta-25981,25981,25981,zcta-25981,zcta,US,USA,57.541,0.052,38.070912,-80.69787
us-zcta-25984,25984,25984,zcta-25984,zcta,US,USA,56.198,0.236,38.015846,-80.607361
us-zcta-25985,25985,25985,zcta-25985,zcta,US,USA,19.867,0.064,37.756694,-80.833257
us-zcta-25986,25986,25986,zcta-25986,zcta,US,USA,17.392,0.012,37.899792,-80.823727
us-zcta-25989,25989,25989,zcta-25989,zcta,US,USA,4.334,0.064,37.678587,-81.036977
us-zcta-26003,26003,26003,zcta-26003,zcta,US,USA,91.098,3.397,40.069192,-80.650635
us-zcta-26030,26030,26030,zcta-26030,zcta,US,USA,1.177,0.782,40.223251,-80.657935
us-zcta-26031,26031,26031,zcta-26031,zcta,US,USA,5.019,0.564,39.999074,-80.706014
